WarpId,SourceMapId,SourceX,SourceY,DestinationMapId,DestinationX,DestinationY
1028,401,26,27,402,5,12
1029,402,5,11,401,25,26
1030,402,10,19,403,5,14
1031,403,4,14,402,10,20
1032,403,21,21,404,22,10
1033,404,22,9,403,21,22
1034,404,3,14,405,7,8
1035,405,7,7,404,3,15
1036,405,14,22,406,21,20
1037,406,21,19,405,14,23
1038,406,12,10,407,1,9
1039,407,1,8,406,12,11
1040,407,19,11,408,17,11
1041,408,17,10,407,19,12
1042,408,1,5,409,6,5
1043,409,6,4,408,1,6
1044,409,27,3,406,1,3
1045,406,1,2,409,27,4
1046,400,0,4,330,112,126
1047,160,18,3,161,12,16
1048,161,12,15,160,18,4
1049,161,9,2,162,2,25
1050,162,2,24,161,9,3
1051,162,24,1,163,22,25
1052,163,22,24,162,24,2
1053,160,13,12,162,24,2
1054,162,3,2,166,2,25
1055,166,1,25,162,3,3
1056,166,7,6,166,23,25
1057,166,23,24,166,7,7
1058,166,23,0,167,24,3
1059,167,24,2,161,9,3
1060,163,15,29,165,17,15
1061,163,16,29,165,17,15
1062,165,17,14,163,16,28
1063,163,9,25,161,24,1
1064,161,24,0,163,9,24
1065,163,21,11,165,0,1
1066,165,0,0,163,21,10
1067,164,9,0,167,24,3
1068,164,9,22,165,16,22
1069,165,16,21,164,9,23
1070,165,18,0,166,1,24
1071,167,11,21,168,27,1
1072,168,27,0,167,11,22
1073,160,1,0,41,43,46
1074,1025,5,11,1028,9,27
1075,1025,6,11,1028,10,27
1076,1028,9,26,1025,5,10
1077,1028,10,26,1025,6,10
1078,1023,22,34,1028,29,29
1079,1023,22,35,1028,29,30
1080,1023,22,58,1028,29,35
1081,1023,22,59,1028,29,36
1082,330,125,57,339,5,8
1083,330,126,57,339,6,8
1084,339,5,9,330,125,58
1085,339,6,9,330,126,58
1087,470,14,11,41,41,41
1088,470,1,14,471,1,14
1089,471,1,13,470,1,15
1090,471,17,15,472,1,26
1091,472,1,25,471,17,16
1092,472,7,1,473,20,18
1093,473,20,17,472,7,2
1094,473,0,7,474,6,1
1096,474,6,0,473,0,6
1097,474,17,13,475,15,16
1098,475,15,15,474,17,12
1099,0,121,168,20,6,12
1100,0,122,168,20,7,12
1101,20,6,13,0,121,169
1102,20,7,13,0,122,169
1103,20,8,2,21,10,2
1104,20,9,2,22,10,2
1105,22,10,1,20,9,3
1106,22,11,1,20,9,3
1107,21,10,1,20,9,3
1108,21,11,1,20,9,3
1111,0,152,187,10,8,14
1112,0,153,187,10,9,14
1113,10,8,15,0,152,188
1114,10,9,15,0,153,188
1115,10,10,15,0,153,188
1116,0,33,62,121,5,30
1117,0,34,62,121,6,30
1118,0,35,62,121,7,30
1119,0,36,62,121,8,30
1120,121,5,31,0,33,63
1121,121,6,31,0,34,63
1122,121,7,31,0,35,63
1123,121,8,31,0,36,63
1124,121,11,23,122,6,28
1125,121,12,23,122,7,28
1126,122,6,29,121,11,24
1127,122,7,29,121,12,24
1128,122,23,1,129,20,5
1129,122,24,1,129,21,5
1130,129,20,4,122,23,2
1131,129,21,4,122,24,2
1132,129,14,23,124,5,3
1133,129,15,23,124,6,3
1134,124,5,2,129,14,22
1135,124,6,2,129,15,22
1136,124,22,29,123,15,12
1137,124,23,29,123,16,12
1138,123,15,11,124,22,28
1139,123,16,11,124,23,28
1140,123,29,18,121,1,8
1141,121,0,8,123,28,18
1142,123,0,14,127,28,26
1143,127,29,26,123,1,14
1144,130,28,12,127,1,15
1145,127,0,15,130,26,12
1146,127,5,15,125,9,28
1147,127,6,15,125,10,28
1148,125,9,29,127,5,16
1149,125,10,29,127,6,16
1150,127,18,25,128,1,28
1151,127,19,25,128,2,28
1152,128,1,29,127,18,25
1153,128,2,29,127,19,25
1154,123,21,15,128,1,28
1155,123,22,15,128,2,28
1156,125,16,4,126,4,2
1157,125,17,4,126,5,2
1158,126,4,1,127,14,2
1159,126,5,1,127,14,2
1160,130,16,7,126,22,28
1161,130,17,7,126,23,28
1162,126,22,29,130,16,8
1163,126,23,29,130,17,8
1164,130,22,5,64,14,26
1165,64,14,25,130,22,6
1166,64,19,19,64,15,16
1167,64,16,16,64,19,20
1168,64,12,1,65,26,23
1169,65,26,22,64,12,2
1170,65,14,1,68,15,20
1171,68,15,19,65,14,2
1172,68,9,2,69,18,3
1173,69,18,2,68,9,3
1174,69,8,0,66,1,27
1175,66,2,27,69,8,1
1176,66,15,3,67,23,5
1177,67,23,4,66,15,4
1178,67,0,19,69,11,28
1179,69,11,29,67,1,19
1180,128,12,3,126,23,1
1181,128,13,3,126,24,1
1182,126,23,0,128,12,4
1183,126,24,0,128,13,4
1184,0,79,34,90,2,1
1185,90,2,0,0,79,35
1186,0,80,34,90,2,1
1187,90,26,9,93,24,14
1188,93,23,14,90,26,8
1189,93,19,12,96,5,4
1190,96,5,3,93,19,13
1191,96,19,22,95,11,7
1192,95,11,6,96,19,23
1193,95,21,10,91,20,3
1194,91,20,2,95,21,11
1195,91,1,9,92,10,13
1196,92,10,12,91,0,9
1197,92,5,26,90,23,21
1198,90,22,21,92,5,25
1199,90,16,2,91,11,23
1200,91,12,23,90,16,3
1201,92,26,9,93,5,4
1202,93,5,3,92,26,10
1203,475,2,2,476,11,26
1204,476,11,25,475,2,3
1205,476,13,2,477,1,17
1206,477,1,16,476,13,3
1207,477,13,1,478,8,3
1208,478,8,2,477,13,2
1209,478,17,17,480,1,2
1210,480,1,1,478,17,18
1211,480,16,36,481,8,1
1212,481,8,0,480,16,37
1213,481,18,12,482,8,14
1214,482,8,13,481,18,13
1215,482,13,13,483,0,3
1216,483,0,2,482,13,14
1217,482,2,2,484,0,2
1218,484,0,1,482,2,3
1219,483,17,17,473,0,9
1220,473,0,8,483,17,18
1221,479,0,7,484,0,2
1222,479,1,7,484,0,2
1223,0,199,70,59,17,18
1224,0,200,70,59,18,18
1225,59,17,19,0,199,71
1226,59,18,19,0,200,71
1227,59,9,8,56,10,7
1228,56,11,7,59,7,8
1229,56,3,23,62,1,13
1230,56,10,25,58,2,3
1231,58,1,3,56,10,24
1232,58,6,7,60,2,10
1233,60,1,10,58,5,7
1234,60,0,18,63,3,2
1235,60,24,7,61,27,7
1236,61,25,7,60,23,7
1237,61,27,19,57,0,1
1238,57,0,0,61,27,18
1239,61,0,4,58,16,10
1240,58,17,10,61,1,4
1241,57,10,5,63,12,22
1242,63,13,22,57,9,5
1243,63,1,11,63,16,5
1244,63,15,5,63,1,10
1245,63,2,2,60,1,18
1246,57,19,12,58,7,1
1247,58,7,0,57,18,12
1248,62,0,13,56,4,23
1249,170,1,2,171,22,8
1250,170,2,2,171,23,8
1251,171,22,7,170,1,3
1252,171,23,7,170,2,3
1253,171,15,27,172,28,2
1254,171,16,27,172,29,2
1255,172,28,1,171,15,26
1256,172,29,1,171,16,26
1257,172,6,3,173,19,6
1258,172,7,3,173,20,6
1259,172,0,20,174,15,18
1260,174,15,17,172,1,20
1261,174,16,17,172,1,20
1262,172,12,24,175,2,2
1263,172,13,24,175,2,2
1264,173,19,5,172,6,4
1265,173,20,5,172,7,4
1266,173,1,29,176,27,1
1267,173,2,29,176,28,1
1268,174,22,1,178,3,3
1269,174,23,1,178,4,3
1270,178,3,2,174,22,2
1271,178,4,2,174,23,2
1272,174,9,3,179,5,14
1273,174,10,3,179,5,14
1274,179,5,13,174,9,4
1275,174,5,29,175,19,1
1276,174,6,29,175,20,1
1277,175,19,0,174,5,28
1278,175,20,0,174,6,28
1279,175,15,13,177,22,19
1280,177,21,18,175,15,14
1281,177,22,18,175,15,14
1282,175,2,1,179,19,11
1283,176,14,18,177,21,1
1284,176,15,18,177,22,1
1285,176,27,0,173,1,28
1286,176,28,0,173,2,28
1287,177,21,0,176,14,19
1288,177,22,0,176,15,19
1289,177,7,22,178,13,4
1290,178,13,3,179,19,11
1291,178,14,3,179,19,11
1292,179,19,10,178,13,4
1293,180,24,3,179,5,14
1294,180,25,3,179,5,14
1295,181,5,22,182,24,13
1296,181,25,16,184,8,20
1297,182,24,12,181,5,23
1298,182,1,5,185,13,13
1299,185,13,12,182,1,6
1300,183,10,12,190,16,16
1301,184,8,19,181,25,17
1302,184,14,7,188,0,4
1303,184,3,1,189,19,5
1304,185,4,11,189,3,16
1305,186,3,26,187,11,23
1306,186,16,16,188,16,21
1307,187,11,22,186,3,27
1308,187,15,8,188,6,10
1309,188,16,20,186,16,17
1310,188,6,9,187,15,9
1311,188,0,3,184,14,8
1312,189,3,15,185,4,12
1313,189,12,9,190,16,16
1314,189,19,4,184,3,2
1315,190,16,15,189,12,10
1316,0,195,139,80,1,3
1317,0,196,139,80,1,4
1318,80,0,3,0,195,140
1319,80,0,4,0,196,140
1320,80,29,24,81,1,1
1321,81,1,0,80,28,24
1322,81,25,27,82,5,12
1323,82,5,11,81,25,26
1324,82,10,19,83,4,15
1325,83,4,14,82,10,20
1326,83,21,21,84,22,10
1327,84,22,9,83,21,22
1328,84,3,14,85,7,8
1329,85,7,7,84,3,15
1330,85,14,22,86,21,20
1331,86,21,19,85,14,23
1332,86,12,10,87,1,9
1333,87,1,8,86,12,11
1334,87,19,11,88,17,11
1335,88,17,10,87,19,12
1336,88,1,5,89,6,5
1337,89,6,4,88,1,6
1338,89,27,3,86,1,3
1339,86,1,2,89,27,4
1340,450,11,25,451,6,28
1341,450,12,25,451,7,28
1342,451,6,29,450,11,26
1343,451,7,29,450,12,26
1344,451,23,1,458,20,5
1345,451,24,1,458,21,5
1346,458,20,4,451,23,2
1347,458,21,4,451,24,2
1348,458,14,23,453,5,3
1349,458,15,23,453,6,3
1350,453,5,2,458,14,22
1351,453,6,2,458,15,22
1352,453,22,29,452,15,12
1353,453,23,29,452,16,12
1354,452,15,11,453,22,28
1355,452,16,11,453,23,28
1356,452,21,15,457,1,28
1357,452,22,15,457,2,28
1358,457,12,4,455,23,2
1359,457,13,4,455,24,2
1360,455,23,1,457,12,5
1361,455,24,1,457,13,5
1362,455,4,1,454,16,5
1363,455,5,1,456,14,2
1364,454,9,29,456,5,16
1365,454,10,29,456,6,16
1366,456,0,16,459,28,14
1367,459,29,14,456,1,16
1368,455,22,29,459,16,9
1369,455,23,29,459,17,9
1370,459,16,8,455,22,28
1371,459,17,8,455,23,28
1372,459,22,6,384,14,26
1373,384,14,25,459,22,7
1374,384,19,19,384,15,16
1375,384,16,16,384,19,20
1376,384,12,1,385,26,23
1377,385,26,22,384,12,2
1378,385,14,1,388,15,20
1379,388,15,19,385,14,2
1380,388,9,2,389,18,3
1381,389,18,2,388,9,3
1382,389,8,0,386,1,27
1383,386,2,27,389,8,1
1384,386,15,3,387,23,5
1385,387,23,4,386,15,4
1386,387,0,19,389,11,28
1387,389,11,29,387,1,19
1388,456,18,24,457,1,28
1389,456,19,24,457,2,28
1390,457,1,29,456,18,25
1391,457,2,29,456,19,25
1392,456,5,15,454,9,28
1393,456,6,15,454,10,28
1394,456,29,26,452,1,14
1395,452,0,14,456,28,26
1396,452,29,18,450,1,7
1397,450,0,7,452,28,18
1398,181,27,22,41,17,40
1399,181,27,23,41,17,40
1400,246,7,21,41,16,46
1401,246,6,2,241,2,12
1402,241,2,11,246,6,3
1403,241,1,0,245,17,19
1404,245,17,18,241,1,1
1405,245,1,0,240,12,10
1406,240,12,9,245,1,1
1407,240,25,31,242,3,4
1408,242,3,3,240,25,32
1409,242,1,13,243,7,1
1410,243,7,0,242,1,14
1411,243,8,0,242,1,14
1412,242,1,33,243,7,1
1413,243,16,29,247,5,1
1414,243,17,29,247,6,1
1415,247,5,0,243,16,28
1416,247,6,0,243,17,28
1417,247,1,19,248,1,4
1418,248,1,3,247,1,20
1419,244,12,29,243,7,1
1420,244,13,29,243,8,1
1425,446,10,23,330,103,23
1426,446,11,23,330,104,23
1427,446,8,8,441,24,23
1428,441,24,22,446,8,9
1429,446,17,12,445,5,16
1430,445,5,15,446,17,13
1431,445,13,4,444,9,12
1432,444,9,11,445,13,5
1433,444,13,4,443,2,4
1434,443,2,3,444,13,5
1435,444,28,24,441,13,16
1436,441,13,15,444,28,25
1437,441,5,3,447,16,14
1438,447,16,13,441,5,4
1439,447,10,1,442,2,26
1440,442,2,25,447,10,2
1441,191,11,29,41,18,23
1442,191,26,2,192,6,18
1443,192,6,19,191,26,3
1444,192,27,1,194,2,22
1445,194,2,23,192,27,2
1446,194,15,1,197,11,2
1447,197,11,1,194,15,2
1448,191,13,1,193,7,3
1449,193,7,2,191,13,2
1450,193,17,3,195,27,27
1451,195,27,26,193,17,4
1452,195,14,1,197,28,2
1453,197,28,1,195,14,2
1454,197,28,20,198,17,20
1455,198,17,21,197,28,21
1456,198,18,1,199,18,20
1457,199,18,19,198,18,2
1458,199,6,1,200,9,18
1459,200,9,19,199,6,2
1460,196,11,35,199,18,20
1461,394,14,0,393,14,21
1462,151,12,19,41,9,13
1463,151,13,15,152,5,18
1464,152,5,19,151,13,16
1465,152,14,1,153,22,28
1466,153,22,29,152,14,2
1467,153,8,2,155,11,26
1468,155,11,27,153,8,3
1469,155,23,1,156,6,26
1470,156,6,27,155,23,2
1471,156,4,18,159,5,18
1472,156,25,1,159,10,1
1473,156,11,1,157,12,27
1474,157,12,28,156,11,2
1475,157,18,8,157,18,6
1476,157,18,7,157,18,9
1477,157,26,20,159,4,2
1478,159,4,1,157,25,4
1479,157,10,2,158,12,28
1480,158,12,29,157,10,3
1481,158,28,1,156,4,17
1482,158,13,0,159,27,2
1483,159,10,0,156,25,2
1484,159,27,1,158,13,1
1485,159,5,17,156,4,17
1486,137,8,7,138,17,3
1487,137,9,7,138,18,3
1488,138,17,2,137,8,8
1489,138,18,2,137,9,8
1490,138,3,1,139,18,37
1491,139,18,38,138,3,2
1492,139,1,0,134,22,28
1493,139,2,0,134,23,28
1494,134,22,29,139,1,1
1495,134,23,29,139,2,1
1496,134,0,3,131,28,22
1497,134,0,4,131,28,22
1498,131,29,22,134,1,3
1499,131,5,29,132,5,6
1500,132,5,5,131,5,28
1501,131,0,7,132,28,3
1502,131,0,8,132,28,4
1503,132,29,3,131,1,7
1504,132,29,4,131,1,8
1505,131,22,2,133,10,28
1506,131,23,2,133,10,28
1507,131,24,2,133,11,28
1508,133,10,29,131,22,3
1509,133,11,29,131,23,3
1511,133,0,3,135,28,5
1512,135,29,5,133,1,3
1513,135,16,1,140,5,16
1514,140,5,17,135,16,2
1515,135,20,29,136,20,2
1516,135,23,29,136,23,2
1517,136,20,1,135,20,28
1518,136,23,1,135,23,28
1519,136,6,3,135,6,26
1520,135,6,27,136,6,4
1521,3160,18,3,3161,12,16
1522,3161,12,15,3160,18,4
1523,3161,9,2,3162,2,25
1524,3162,2,24,3161,9,3
1525,3162,24,1,3163,22,25
1526,3163,22,24,3162,24,2
1527,3160,13,12,3162,24,2
1528,3162,3,2,3166,2,25
1529,3166,1,25,3162,3,3
1530,3166,7,6,3166,23,25
1531,3166,23,24,3166,7,7
1532,3166,23,0,3167,24,3
1533,3167,24,2,3161,9,3
1534,3163,15,29,3165,17,15
1535,3163,16,29,3165,17,15
1536,3165,17,14,3163,16,28
1537,3163,9,25,3161,24,1
1538,3161,24,0,3163,9,24
1539,3163,21,11,3165,0,1
1540,3165,0,0,3163,21,10
1541,3164,9,0,3167,24,3
1542,3164,9,22,3165,16,22
1543,3165,16,21,3164,9,23
1544,3165,18,0,3166,1,24
1545,3167,11,21,3168,27,1
1546,3168,27,0,3167,11,22
1547,3160,1,0,41,43,46
1548,141,1,1,142,27,14
1549,142,27,13,141,1,2
1550,142,7,7,143,8,2
1551,143,8,1,142,7,8
1552,143,27,1,144,15,33
1553,144,15,32,143,27,2
1554,144,11,3,145,11,1
1555,145,11,0,144,11,4
1556,145,26,23,146,24,7
1557,146,24,6,145,26,24
1558,150,26,3,149,1,1
1559,146,16,0,150,26,4
1560,150,27,21,149,1,1
1561,149,1,0,150,26,4
1562,149,11,16,148,8,1
1563,148,8,0,149,11,17
1564,148,13,22,147,1,2
1565,147,1,1,148,13,23
1566,147,27,6,143,21,27
1567,143,21,26,147,27,7
1568,257,17,9,254,13,28
1569,257,6,1,251,15,2
1570,250,13,0,253,4,28
1571,250,14,0,253,5,28
1572,250,12,29,256,17,1
1573,250,13,29,256,17,1
1574,251,15,0,257,6,2
1575,251,26,19,252,12,2
1576,251,27,19,252,13,2
1577,252,12,0,251,26,18
1578,252,13,0,251,27,18
1579,252,6,39,254,8,1
1580,252,7,39,254,9,1
1581,253,7,0,41,29,16
1582,253,8,0,41,29,16
1583,253,4,29,250,13,1
1584,253,5,29,250,14,1
1585,256,17,0,250,12,28
1586,254,13,29,258,3,1
1587,254,14,29,258,4,1
1588,254,8,0,252,6,38
1589,254,9,0,252,7,38
1590,255,13,39,256,1,11
1591,255,14,39,256,1,11
1592,256,1,10,258,9,2
1593,258,9,1,256,1,11
1594,258,3,0,254,13,28
1595,258,4,0,254,14,28
1596,231,17,0,41,40,22
1597,231,2,9,237,10,1
1598,231,19,19,232,12,20
1599,232,12,19,231,19,18
1600,232,6,6,231,19,18
1601,232,1,24,234,18,3
1602,233,28,0,234,14,26
1603,233,26,21,238,0,17
1604,233,27,0,234,14,26
1605,234,14,27,233,28,1
1606,234,18,2,232,1,23
1607,235,1,1,236,1,27
1608,236,1,26,238,14,17
1609,236,2,0,239,1,1
1610,237,10,0,232,6,5
1611,237,1,0,239,7,3
1612,237,14,7,238,1,2
1613,238,1,1,237,14,8
1614,238,0,16,233,26,22
1615,238,14,16,236,1,27
1616,239,1,0,236,2,1
1617,239,7,2,237,1,1
1618,2535,7,0,2500,134,154
1619,2500,134,155,2535,7,1
1620,2535,8,29,2536,9,1
1621,2535,9,29,2536,10,1
1622,2536,9,0,2535,8,28
1623,2536,10,0,2535,9,28
1624,2536,4,19,2537,21,1
1625,2537,21,0,2536,4,18
1626,2537,22,0,2536,4,18
1627,2537,15,29,2538,8,1
1628,2537,16,29,2538,9,1
1629,2538,8,0,2537,15,28
1630,2538,9,0,2537,16,28
1631,2538,42,0,2539,14,28
1632,2538,43,0,2539,15,28
1633,2539,14,29,2538,42,1
1634,2539,15,29,2538,43,1
1635,2539,6,0,2536,15,18
1636,2539,7,0,2536,15,18
1637,2536,15,19,2539,6,1
1638,2542,0,16,2500,142,87
1639,2542,0,17,2500,142,88
1640,2542,8,0,2543,9,30
1641,2542,9,0,2543,10,30
1642,2543,9,31,2542,8,1
1643,2543,10,31,2542,9,1
1644,2543,9,0,2544,12,22
1645,2543,10,0,2544,13,22
1646,2544,12,23,2543,9,1
1647,2544,13,23,2543,10,1
1648,2540,6,11,2539,22,9
1649,0,76,185,19,5,18
1650,0,77,185,19,6,18
1651,19,5,19,0,76,186
1652,19,6,19,0,77,186
1653,2500,36,2,2970,8,20
1654,2500,37,2,2970,9,20
1655,2970,8,21,2500,36,3
1656,2970,9,21,2500,37,3
1657,2500,29,56,2510,8,22
1658,2500,30,56,2510,9,22
1659,2510,8,23,2500,29,57
1660,2510,9,23,2500,30,57
1661,2510,0,11,2980,16,11
1662,2510,0,12,2980,16,12
1663,2980,17,11,2510,1,11
1664,2980,17,12,2510,1,12
1665,2510,8,0,3820,5,10
1666,2510,9,0,3820,6,10
1667,3820,5,11,2510,8,1
1668,3820,6,11,2510,9,1
1671,2545,5,2,2546,7,18
1672,2545,6,2,2546,8,18
1673,2546,7,19,2545,5,3
1674,2546,8,19,2545,6,3
1675,2546,7,2,2547,7,18
1676,2546,8,2,2547,8,18
1677,2547,7,19,2546,7,3
1678,2547,8,19,2546,8,3
1679,2547,7,2,2548,7,18
1680,2547,8,2,2548,8,18
1681,2548,7,19,2547,7,3
1682,2548,8,19,2547,8,3
1717,2548,7,2,2577,7,18
1718,2548,8,2,2577,8,18
1719,2577,7,19,2548,7,3
1720,2577,8,19,2548,8,3
1721,2577,7,2,2575,7,18
1722,2577,8,2,2575,8,18
1723,2575,7,19,2577,7,3
1724,2575,8,19,2577,8,3
1725,2575,7,2,2576,7,18
1726,2575,8,2,2576,8,18
1727,2576,7,19,2575,7,3
1728,2576,8,19,2575,8,3
1729,2576,7,2,2549,8,16
1730,2576,8,2,2549,8,16
1731,2549,8,17,2576,7,3
1813,2550,5,2,2551,7,18
1814,2550,6,2,2551,8,18
1815,2551,7,19,2550,5,3
1816,2551,8,19,2550,6,3
1817,2551,7,2,2552,7,18
1818,2551,8,2,2552,8,18
1819,2552,7,19,2551,7,3
1820,2552,8,19,2551,8,3
1821,2552,7,2,2553,7,18
1822,2552,8,2,2553,8,18
1823,2553,7,19,2552,7,3
1824,2553,8,19,2552,8,3
1825,2553,7,2,2580,7,18
1826,2553,8,2,2580,8,18
1827,2580,7,19,2553,7,3
1828,2580,8,19,2553,8,3
1829,2580,7,2,2578,7,18
1830,2580,8,2,2578,8,18
1831,2578,7,19,2580,7,3
1832,2578,8,19,2580,8,3
1833,2578,7,2,2579,7,18
1834,2578,8,2,2579,8,18
1835,2579,7,19,2578,7,3
1836,2579,8,19,2578,8,3
1837,2579,7,2,2554,8,16
1838,2579,8,2,2554,8,16
1839,2554,8,17,2579,7,3
1840,2555,5,2,2556,7,18
1841,2555,6,2,2556,8,18
1842,2556,7,19,2555,5,3
1843,2556,8,19,2555,6,3
1844,2556,7,2,2557,7,18
1845,2556,8,2,2557,8,18
1846,2557,7,19,2556,7,3
1847,2557,8,19,2556,8,3
1848,2557,7,2,2558,7,18
1849,2557,8,2,2558,8,18
1850,2558,7,19,2557,7,3
1851,2558,8,19,2557,8,3
1852,2558,7,2,2583,7,18
1853,2558,8,2,2583,8,18
1854,2583,7,19,2558,7,3
1855,2583,8,19,2558,8,3
1856,2583,7,2,2581,7,18
1857,2583,8,2,2581,8,18
1858,2581,7,19,2583,7,3
1859,2581,8,19,2583,8,3
1860,2581,7,2,2582,7,18
1861,2581,8,2,2582,8,18
1862,2582,7,19,2581,7,3
1863,2582,8,19,2581,8,3
1864,2582,7,2,2559,8,16
1865,2582,8,2,2559,8,16
1866,2559,8,17,2582,7,3
1867,2560,5,2,2561,7,18
1868,2560,6,2,2561,8,18
1869,2561,7,19,2560,5,3
1870,2561,8,19,2560,6,3
1871,2561,7,2,2562,7,18
1872,2561,8,2,2562,8,18
1873,2562,7,19,2561,7,3
1874,2562,8,19,2561,8,3
1875,2562,7,2,2563,7,18
1876,2562,8,2,2563,8,18
1877,2563,7,19,2562,7,3
1878,2563,8,19,2562,8,3
1879,2563,7,2,2586,7,18
1880,2563,8,2,2586,8,18
1881,2586,7,19,2563,7,3
1882,2586,8,19,2563,8,3
1883,2586,7,2,2584,7,18
1884,2586,8,2,2584,8,18
1885,2584,7,19,2586,7,3
1886,2584,8,19,2586,8,3
1887,2584,7,2,2585,7,18
1888,2584,8,2,2585,8,18
1889,2585,7,19,2584,7,3
1890,2585,8,19,2584,8,3
1891,2585,7,2,2564,8,16
1892,2585,8,2,2564,8,16
1893,2564,8,17,2585,7,3
1894,2565,5,2,2566,7,18
1895,2565,6,2,2566,8,18
1896,2566,7,19,2565,5,3
1897,2566,8,19,2565,6,3
1898,2566,7,2,2567,7,18
1899,2566,8,2,2567,8,18
1900,2567,7,19,2566,7,3
1901,2567,8,19,2566,8,3
1902,2567,7,2,2568,7,18
1903,2567,8,2,2568,8,18
1904,2568,7,19,2567,7,3
1905,2568,8,19,2567,8,3
1906,2568,7,2,2589,7,18
1907,2568,8,2,2589,8,18
1908,2589,7,19,2568,7,3
1909,2589,8,19,2568,8,3
1910,2589,7,2,2587,7,18
1911,2589,8,2,2587,8,18
1912,2587,7,19,2589,7,3
1913,2587,8,19,2589,8,3
1914,2587,7,2,2588,7,18
1915,2587,8,2,2588,8,18
1916,2588,7,19,2587,7,3
1917,2588,8,19,2587,8,3
1918,2588,7,2,2569,8,16
1919,2588,8,2,2569,8,16
1920,2569,8,17,2588,7,3
1921,2545,5,11,2500,9,51
1922,2545,6,11,2500,10,51
1923,2550,5,11,2500,9,51
1924,2550,6,11,2500,10,51
1925,2555,5,11,2500,9,51
1926,2555,6,11,2500,10,51
1927,2560,5,11,2500,9,51
1928,2560,6,11,2500,10,51
1929,2565,5,11,2500,9,51
1930,2565,6,11,2500,10,51
1931,201,14,19,41,49,14
1932,201,8,8,206,7,9
1933,201,6,5,207,12,20
1934,201,12,6,202,7,2
1935,202,7,3,201,12,7
1936,202,10,11,204,15,53
1937,202,11,11,204,15,53
1938,202,12,11,204,15,53
1939,203,17,7,208,17,36
1940,203,17,6,208,17,36
1941,203,15,6,208,17,36
1942,203,16,12,205,23,37
1943,203,18,12,205,23,37
1944,203,17,12,204,9,6
1945,204,8,59,206,6,28
1946,204,9,59,206,7,28
1947,204,10,59,206,7,28
1948,204,5,53,207,12,5
1949,204,15,54,202,11,12
1950,204,8,5,208,1,24
1951,204,9,5,208,2,24
1952,204,10,5,208,3,24
1953,205,6,6,207,29,27
1954,205,23,38,204,9,6
1955,205,24,38,204,10,6
1956,206,7,8,201,8,9
1957,206,6,29,204,8,58
1958,206,7,29,204,9,58
1959,207,12,4,204,5,54
1960,207,12,19,201,6,6
1961,207,13,19,201,6,6
1962,208,1,23,204,8,6
1963,208,2,23,204,9,6
1964,208,3,23,204,10,6
1965,208,16,35,203,15,4
1966,208,17,35,203,15,4
1967,208,18,35,203,15,4
1968,1002,210,95,1401,15,29
1969,1002,211,95,1401,16,29
1970,1401,15,30,1002,210,96
1971,1401,16,30,1002,211,96
1972,1002,147,9,1416,15,30
1973,1002,148,9,1416,16,30
1974,1416,15,31,1002,147,10
1975,1416,16,31,1002,148,10
1976,1002,15,126,1406,16,50
1977,1002,16,126,1406,17,50
1978,1406,16,51,1002,15,127
1979,1406,17,51,1002,16,127
1980,1002,116,207,1411,15,46
1981,1002,117,207,1411,16,46
1982,1411,15,47,1002,116,208
1983,1411,16,47,1002,117,208
1984,1451,5,41,1005,174,94
1985,1005,174,93,1451,5,40
1986,1005,175,93,1451,6,40
1987,1451,2,18,1451,15,40
1988,1451,15,41,1451,2,19
1989,1451,14,1,1452,3,1
1990,1452,3,0,1451,14,2
1991,1452,0,31,1453,6,38
1992,1453,5,39,1452,1,31
1993,1453,36,3,1454,6,1
1994,1454,6,0,1453,36,5
1995,1454,22,11,1455,15,8
1996,1455,15,7,1005,146,95
1998,6583,6,6,6582,27,2
1999,6582,27,1,6583,6,7
2000,6582,11,13,6585,26,2
2001,6585,26,1,6582,11,14
2002,6585,1,0,6589,6,9
2003,6589,6,8,6585,1,1
2004,6589,5,14,6583,27,25
2005,6583,27,24,6589,5,15
2006,6585,3,20,6586,18,4
2007,6586,18,3,6585,3,21
2008,6586,1,23,6587,1,2
2009,6587,1,1,6586,1,24
2010,6587,27,19,6588,1,23
2011,6588,1,22,6587,27,20
2012,6588,1,0,6590,2,16
2013,6590,2,15,6588,1,1
2014,6588,28,13,6584,4,30
2015,6584,4,29,6588,28,14
2016,6584,8,5,6591,25,24
2017,6591,25,23,6584,8,6
2018,6591,1,0,6590,28,25
2019,6590,28,24,6591,1,1
2020,6591,13,11,6592,3,16
2021,6592,2,17,6591,13,12
2022,6592,3,17,6591,13,12
2023,6592,14,2,6593,7,8
2024,6593,7,7,6592,14,3
2025,6593,29,3,6594,1,8
2026,6594,0,8,6593,28,3
2027,6594,18,29,6595,14,1
2028,6594,19,29,6595,14,1
2029,6594,20,29,6595,15,1
2030,6595,14,0,6594,19,28
2031,6595,15,0,6594,20,28
2032,6595,4,31,6596,24,1
2033,6595,5,31,6596,25,1
2034,6596,24,0,6595,4,30
2035,6596,25,0,6595,5,30
2036,6596,12,29,6597,11,1
2037,6596,13,29,6597,12,1
2038,6597,11,0,6596,12,28
2039,6597,12,0,6596,13,28
2040,6597,26,25,6598,1,3
2041,6598,0,3,6597,26,24
2042,6598,24,29,6599,11,1
2043,6598,25,29,6599,12,1
2044,6599,11,0,6598,24,28
